Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-01-01,-7.9609
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-02-01,-4.251
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-03-01,-7.2131
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-04-01,-6.7328
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-05-01,-0.5728
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-06-01,-1.7551
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-07-01,-0.5745
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-08-01,-3.5335
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-09-01,-2.5542
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-10-01,-0.3953
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-11-01,-0.5003
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1880-12-01,-9.6126
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-01-01,-5.7074
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-02-01,-5.4641
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-03-01,1.087
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-04-01,-2.4604
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-05-01,-2.1415
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-06-01,0.0206
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-07-01,-0.518
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-08-01,-1.3402
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-09-01,-3.3571
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-10-01,-4.8101
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-11-01,-1.2111
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1881-12-01,1.7972
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-01-01,-1.9897
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-02-01,-2.4819
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-03-01,-6.8018
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-04-01,-2.0807
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-05-01,-1.2902
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-06-01,-0.1848
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-07-01,-1.5351
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-08-01,0.3359
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-09-01,-0.8719
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-10-01,-3.1403
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-11-01,-1.427
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1882-12-01,-2.0825
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-01-01,-7.8243
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-02-01,-6.0076
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-03-01,-2.4928
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-04-01,-1.0938
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-05-01,-2.5541
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-06-01,-2.09
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-07-01,-2.5441
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-08-01,-2.085
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-09-01,-1.5309
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-10-01,-1.5185
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-11-01,-5.7596
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1883-12-01,-2.7989
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-01-01,-1.961
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-02-01,-10.1086
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-03-01,-4.0392
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-04-01,-2.4276
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-05-01,-0.182
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-06-01,-0.8235
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-07-01,-2.9411
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-08-01,-1.8904
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-09-01,-4.2383
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-10-01,-2.4417
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-11-01,1.7807
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1884-12-01,-7.756
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-01-01,-6.2272
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-02-01,-4.7335
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-03-01,2.5907
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-04-01,-0.4255
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-05-01,-0.8944
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-06-01,-0.532
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-07-01,-2.2657
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-08-01,-1.983
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-09-01,-0.7455
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-10-01,0.022
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-11-01,3.4276
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1885-12-01,3.6013
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-01-01,-10.6127
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-02-01,0.9668
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-03-01,-1.9521
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-04-01,0.2507
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-05-01,-0.5146
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-06-01,0.5617
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-07-01,1.4033
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-08-01,-1.1531
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-09-01,-1.8734
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-10-01,-0.3281
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-11-01,-0.4266
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1886-12-01,-2.6028
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-01-01,-8.2898
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-02-01,-14.4941
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-03-01,-1.9367
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-04-01,-0.8764
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-05-01,-0.7248
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-06-01,-2.3112
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-07-01,-2.0281
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-08-01,-2.4043
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-09-01,-0.7147
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-10-01,-1.6112
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-11-01,-0.7307
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1887-12-01,-4.5668
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-01-01,-9.4462
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-02-01,-1.6926
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-03-01,-7.6579
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-04-01,-2.9034
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-05-01,-1.5676
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-06-01,-1.7027
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-07-01,-1.2672
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-08-01,-1.1191
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-09-01,1.7518
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-10-01,-0.2594
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-11-01,-0.6161
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1888-12-01,2.7511
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-01-01,1.7337
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-02-01,-0.4562
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-03-01,3.4187
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-04-01,2.374
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-05-01,-0.3824
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-06-01,-0.2956
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-07-01,-1.3083
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-08-01,-0.7661
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-09-01,-1.9964
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-10-01,1.7937
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-11-01,1.4707
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1889-12-01,-2.6495
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-01-01,-10.5932
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-02-01,-10.2973
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-03-01,-3.6124
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-04-01,-2.2676
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-05-01,-1.1729
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-06-01,-0.6978
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-07-01,-0.4086
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-08-01,-1.1809
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-09-01,-0.6393
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-10-01,-0.283
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-11-01,6.116
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1890-12-01,4.9105
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-01-01,5.7658
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-02-01,-10.1284
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-03-01,-3.718
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-04-01,2.2051
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-05-01,-0.4627
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-06-01,-1.9764
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-07-01,-0.6379
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-08-01,-1.2001
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-09-01,0.2713
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-10-01,0.3963
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-11-01,-1.0601
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1891-12-01,1.8885
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-01-01,-0.4495
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-02-01,-3.2153
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-03-01,0.4428
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-04-01,-2.7988
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-05-01,-3.1266
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-06-01,-1.2714
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-07-01,-0.8093
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-08-01,-0.6576
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-09-01,0.6139
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-10-01,1.4181
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-11-01,-2.2793
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1892-12-01,-3.1035
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-01-01,-0.16
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-02-01,-9.1143
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-03-01,-5.9932
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-04-01,-4.4686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-05-01,0.0884
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-06-01,-2.4058
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-07-01,-0.7886
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-08-01,0.0336
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-09-01,-1.2775
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-10-01,-2.959
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-11-01,-3.7162
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1893-12-01,-1.2896
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-01-01,-4.8834
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-02-01,-3.4384
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-03-01,-2.9353
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-04-01,0.3865
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-05-01,0.2829
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-06-01,-0.0834
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-07-01,1.1024
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-08-01,1.3255
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-09-01,-1.829
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-10-01,-0.9367
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-11-01,0.3603
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1894-12-01,1.0206
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-01-01,-6.7263
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-02-01,-3.6738
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-03-01,-1.0483
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-04-01,2.0318
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-05-01,-0.5738
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-06-01,-1.8161
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-07-01,-1.1808
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-08-01,-2.1859
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-09-01,-3.3998
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-10-01,0.7714
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-11-01,-0.0873
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1895-12-01,0.7031
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-01-01,-5.4452
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-02-01,1.5143
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-03-01,-4.7626
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-04-01,-2.9527
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-05-01,-2.1971
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-06-01,-0.0113
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-07-01,0.8692
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-08-01,-1.3714
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-09-01,-1.645
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-10-01,-0.3136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-11-01,-13.2022
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1896-12-01,3.7215
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-01-01,-2.1721
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-02-01,-3.8592
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-03-01,-10.0271
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-04-01,0.8995
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-05-01,2.9704
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-06-01,-0.6142
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-07-01,-1.642
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-08-01,0.7433
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-09-01,0.7544
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-10-01,0.108
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-11-01,-6.77
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1897-12-01,0.0027
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-01-01,2.7441
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-02-01,-3.3608
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-03-01,-6.3631
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-04-01,-1.2847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-05-01,0.0908
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-06-01,-0.8165
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-07-01,0.0133
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-08-01,0.9342
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-09-01,0.0929
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-10-01,-3.131
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-11-01,-2.2656
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1898-12-01,2.1018
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-01-01,-1.1795
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-02-01,-9.2427
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-03-01,-10.8683
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-04-01,-3.5447
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-05-01,-3.1517
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-06-01,-1.9818
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-07-01,-0.5537
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-08-01,-3.621
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-09-01,0.5829
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-10-01,-2.9474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-11-01,5.761
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1899-12-01,0.9023
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/00,3.4847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/00,-6.1728
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/00,-2.4769
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/00,2.1384
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/00,1.2758
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/00,0.67
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/00,-1.1407
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/00,-2.5815
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/00,-1.9774
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/00,-0.9072
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/00,-2.7624
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/00,4.7906
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/01,-0.6068
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/01,-3.2369
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/01,0.8277
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/01,-0.9104
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/01,1.44
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/01,-3.9274
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/01,-1.1591
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/01,-0.316
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/01,-3.7043
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/01,2.7392
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/01,0.5283
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/01,3.782
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/02,2.091
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/02,-2.0913
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/02,-2.017
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/02,-0.8787
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/02,-0.1566
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/02,-3.9763
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/02,-1.8273
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/02,-1.4073
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/02,-1.5526
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/02,0.998
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/02,-2.1785
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/02,-3.9006
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/03,1.5657
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/03,-1.9367
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/03,-7.0586
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/03,-1.3669
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/03,-2.0732
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/03,0.3372
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/03,-2.1866
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/03,-2.5163
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/03,-2.6509
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/03,1.6068
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/03,-1.8948
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/03,4.6906
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/04,0.785
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/04,-12.0139
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/04,-8.6526
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/04,0.5384
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/04,-1.2372
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/04,-1.7459
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/04,-0.6095
